documentID,Article Title,Source Title,Abstract,Publication Year
1,Levelling up: towards decolonising apprenticeship learning,JOURNAL OF VOCATIONAL EDUCATION AND TRAINING,"With a focus on the Western-Canadian province of Manitoba, this article aims to develop a conceptual and empirical exploration of how apprenticeship learning can be transformed to meet the needs of Indigenous apprentices. Conceptually, the article layers an articulation of decolonising education onto apprenticeship learning in such a way as to explicitly support apprentices' prior knowledge and recognise the socio-political context within which apprenticeship learning occurs. Empirically, the article draws on qualitative in-depth interviews with Indigenous carpentry apprentices about their experiences with on-the-job training in order to better understand how Indigenous adult learners negotiate well-documented systemic barriers to education and employment. By contrasting participants' experiences in industry worksites to their experiences with Indigenous-centric curriculum offered by the Manitoba-based social enterprise BUILD, the article develops a discussion of how market-driven apprenticeship programmes limit the potential achievements of Indigenous learners and how a decolonising approach to apprenticeship learning that prioritises Indigenous epistemologies may result in higher levels of learner success.",2023
2,"New Higher Education Model? Degree Apprenticeships as a Strategy to Modernize Apprenticeships: Rationale, Current Development in the U.S., and a Conceptual Framework",INTERNATIONAL JOURNAL FOR RESEARCH IN VOCATIONAL EDUCATION AND TRAINING-IJRVET,"Purpose: To better prepare young people for the increasingly complex world of work in the global knowledge economy, apprenticeships are receiving renewed attention in countries without a strong history of vocational education. One of the strategies to promote and modernize apprenticeships in these countries is to offer apprenticeships integrated into degree programs, known as degree apprenticeships at the tertiary level. However, little research has been done to explore this new degree pathway. The purpose of this study is to explore the rationales and recent development of degree apprenticeships in the U.S. and to present a conceptual framework for designing and delivering such programs. Approach: Through an extensive literature review, this study examines the underlying justifications for the integration of apprenticeships into degree programs. Subsequently, it delves into the current progress of degree apprenticeships in the U.S., substantiating the rationales. Finally, it explores multiple facets of degree apprenticeships, offering a conceptual framework for higher education institutions to consider when implementing such programs. Findings: This study discusses two rationales for degree apprenticeships. First, they enable permeability of vocational education credentials, one of the features of a robust apprenticeship system. Second, they also equip higher education institutions to effectively prepare young people for work in response to globalization. For these reasons, recently, community colleges, the primary vocational education providers in the U.S., have actively been implementing apprenticeships within degree programs. This study also outlines four interconnected dimensions of apprenticeships - occupational, pedagogical, relational, and aligned - as a conceptual framework for implementing degree apprenticeships. Conclusion: By providing a useful context and framework for degree apprenticeships, this study contributes to the growing body of research on apprenticeships and provides a foundation for on-going research to advance the theory and practice concerning degree apprenticeships. Future studies can explore the process of implementing degree apprenticeships using the suggested framework and develop strategies to further modernize apprenticeships based upon this study.",2023
3,A review on cognitive apprenticeship in educational research: Application for management education,INTERNATIONAL JOURNAL OF MANAGEMENT EDUCATION,"Cognitive apprenticeship has been widely recognized as an instructional model for developing higher-order cognitive skills. This article reviewed the literature on cognitive apprenticeship to apply this instructional model to the fields of management education and workplace learning. First, the characteristics of cognitive apprenticeship were described and compared to traditional apprenticeship. Then, literature was reviewed in the fields of educational management. It was found that the literature can be categorized by setting (workplace vs. classroom) and communication process (face-to-face vs. web-based). Research on workplace setting is limited, and most studies have focused on the method of cognitive apprenticeship rather than other components of the model such as content, sequence, and sociology. Based on the review, this paper proposes to: (1) create face-to-face and web-based cognitive apprenticeship programs for management education, (2) integrate a cognitive apprenticeship model with coaching research, including the coaching of students, and (3) develop a measurement scale for evaluating teachers and instructors in management education.",2020
4,Learning to teach without an apprenticeship of observation: from home education to initial teacher education,AUSTRALIAN EDUCATIONAL RESEARCHER,"Lortie's original conception of the apprenticeship of observation was one of conservative schooling practice and negative impact on teacher learning for school change. Schooling practices have changed in the 60 years since the original research that established the apprenticeship of observation as launch pad to teaching, changing prospective teachers' experience of schooling. This article shares the experience of one pre-service teacher who never attended school, having been home educated. The absence of an apprenticeship of observation in schools highlights the need to better understand the growing diversity of experience pre-service teachers bring to initial teacher education. This one pre-service teacher's experience raises the need to explore Lortie's conception in the context of contemporary school experience and the impact on learning to teach. Challenging the acceptance of Lortie's view to pre-service teachers' prior experience and the impact on learning to teach has significance for all teacher education programs.",2023
5,Cognitive Apprenticeship in STEM Graduate Education: A Qualitative Review of the Literature,AERA OPEN,"The future is dependent on the STEM graduate education system, emphasizing the importance of STEM graduate programs in producing highly trained expert researchers. The cognitive apprenticeship (CA) framework provides guidance to experts (i.e., faculty) on how to explicate their knowledge through the creation of learning opportunities that foster and support students in developing expertise in a particular discipline. This review examines the current landscape of research focused on the use of the CA framework in STEM graduate education. The research suggests the CA framework is a useful and effective model for supporting faculty in cultivating rich learning opportunities for STEM graduate students.",2021
6,Perceptions of culinary education and chef apprenticeships in Ireland,HIGHER EDUCATION SKILLS AND WORK-BASED LEARNING,"Purpose The relationship between the shortage of chefs for the hospitality industry in Ireland and the lack of uptake for chef apprenticeship is an underexplored topic. This study investigates attitudes to chef training and chef apprenticeship among industry representatives and second-level students. Design/methodology/approach Using a mixed method approach, the qualitative research comprised of in-depth interviews conducted with key experts in the industry and from the educational sector. The quantitative research approach comprised of questionnaires conducted with second-level students. Findings The research results found that there is a stigma attached to chef apprenticeships, and this is part of the reason that the apprenticeship has low uptake. However, it was also found that working conditions in the industry were a real concern. Research limitations/implications This is an exploratory study with a small sample of interviewees and survey respondents. However, it is a first step towards understanding some of the key issues relating to low uptake for chef apprenticeship. Practical implications Access for second-level students to information regarding the benefits of a chef apprenticeship is lacking. It is necessary to convince students that an apprenticeship is as beneficial as a degree. Training for career guidance councillors is needed. Originality/value There is a dearth of research on the low uptake to chef apprenticeship. Research is recommended into how to re-brand chef apprenticeship.",2021
7,Exploring cognitive apprenticeship and teaching practices in pharmacy education,ADVANCES IN HEALTH SCIENCES EDUCATION,"Health professions schools in the United States and internationally have engaged in curricular changes to better prepare students for the future of health care. However, designing or selecting evidence-based teaching activities can be a challenge. Research suggests the Cognitive Apprenticeship theory is an effective framework for the health professions to inform instruction design, yet these studies have mainly focused on the clinical setting and not the didactic learning environment. This study used qualitative methods to explore the Cognitive Apprenticeship framework in the didactic learning environment and the teaching practices that pharmacy faculty used to explicate their expert thinking to students. Faculty were observed using all four Cognitive Apprenticeship dimensions (ie, Content, Sequencing, Methods, Sociology) in their teaching practice. Patterns were observed in the data revealing complex, short and sometimes spontaneous teaching practices that faculty used to promote learning.",2022
8,Integrating traditional apprenticeship and modern educational approaches in traditional Chinese medicine education,MEDICAL TEACHER,"BackgroundThe traditional apprenticeship system and modern educational models both contribute to traditional Chinese medicine (TCM) education in unique ways. This study aims to evaluate the advantages and disadvantages of these approaches and investigates their potential integration for optimal TCM teaching.MethodsThe study employs a comprehensive literature search strategy with specific keywords through Boolean Operators, focusing on articles discussing TCM education, sourced from the databases PubMed, Scopus, and CNKI. For comparative analysis, the study analyzes the advantages and disadvantages of three distinct approaches-traditional, modern, and hybrid-in TCM education. Finally, we use a spider plot methodology to visually evaluate across 11 critical educational aspects for these approaches.ResultsA comprehensive review of 70 articles on TCM education highlights the value of both conventional and modern approaches. Conventional methods often emphasize teacher-centered clinical training that aligns well with the apprenticeship model, serving to bridge formal academic learning with hands-on experience. Modern methods incorporate elements like technology and formal accreditation but caution that the absence of traditional apprenticeship could dilute core TCM principles. One recurring theme across multiple studies is the enduring importance of apprenticeship-a pedagogical cornerstone rooted in TCM's historical and cultural context-as well as its tension with modern methodologies that incorporate online resources and scientific frameworks. An integrated approach attempts to harmonize these strengths but reveals a gap in interactivity, suggesting that incorporating apprenticeship could offer a practical, hands-on method to improve student engagement.ConclusionsConventional methods in TCM education emphasize teacher-centered clinical training akin to apprenticeship, modern methods incorporate technological advances and formal accreditation; however, the absence of traditional apprenticeship could compromise core TCM principles, and an integrated model, though striving to harmonize these elements, still falls short in the area of student interactivity.",2024
9,Enhancing apprenticeships within the Higher Education curriculum - an Action Learning and Action Research study,ACTION LEARNING,"This Action Learning (AL)/Action Research study (AS) explores the practice of Action Learning (AL) to further higher education (H.E.) apprenticeships by collaboration between University Provider (UP) and employer. AL members aim to address complexity, bridging the gap between management education delivered by a work-based learning (WBL) apprenticeship course and translating into the apprentices' workplace. Set members followed a systematic cycle of planning, action, observing and reflecting. This demonstrates how AL, as a methodology, supports apprenticeship ambassadors (who lead apprenticeships in their organisations) and UPs to solve complex problems through inquiry and critical reflection to enhance the apprenticeship curriculum. The principal findings from AL to cultivate stronger collaboration were clarity of WBL, value proposition and ownership expectation; support of translation of theory into practice; empowering the apprenticeship mindset and professional identity; and senior management buy-in.",2022
10,The completion of trial apprenticeships is followed by the choice of an apprenticeship profession: Predicting the decision to pursue a trial apprenticeship profession in the career choice process,ZEITSCHRIFT FUR ERZIEHUNGSWISSENSCHAFT,"This article investigated the factors that lead adolescents to pursue a trial apprenticeship profession in their career choice process. Gottfredson's Theory of Circumscription, Compromise, and Self-Creation (TCCSC) served as the theoretical basis for the analyses. A longitudinal sample of 128 female and 202 male adolescents who completed standardized questionnaires in seventh and ninth grades and who indicated that they would begin vocational education and training after compulsory schooling was analyzed separately by gender. Regression models showed that the number of apprenticeship positions has the strongest effect for both female and male adolescents (significant positive effect). Only for female adolescents, the extent of enterprising requirements of the trial apprenticeship profession was shown to have a negative effect on the decision to pursue a trial apprenticeship profession, controlling for the number of apprenticeship positions. The results support the accessibility hypothesis postulated in the TCCSC, according to which individuals are more likely to pursue professions they perceive as more accessible, i.e., with a large number of apprenticeship positions. In light of the compatibility idea contained in the TCCSC, a possible explanation for the negative effect of enterprising requirements of trial apprenticeship professions among female adolescents is that they may assess their enterprising skills as too low. As a result, they perceive professions with high enterprising requirements as incompatible and turn away from these professions. This study was able to address a gap in career choice research by examining the role of trial apprenticeship professions and offers important reference points for future research.",2023
