"documentID","Article Title","Source Title","Abstract","Publication Year","cleaned_abstract"
1,"Levelling up: towards decolonising apprenticeship learning","JOURNAL OF VOCATIONAL EDUCATION AND TRAINING","With a focus on the Western-Canadian province of Manitoba, this article aims to develop a conceptual and empirical exploration of how apprenticeship learning can be transformed to meet the needs of Indigenous apprentices. Conceptually, the article layers an articulation of decolonising education onto apprenticeship learning in such a way as to explicitly support apprentices' prior knowledge and recognise the socio-political context within which apprenticeship learning occurs. Empirically, the article draws on qualitative in-depth interviews with Indigenous carpentry apprentices about their experiences with on-the-job training in order to better understand how Indigenous adult learners negotiate well-documented systemic barriers to education and employment. By contrasting participants' experiences in industry worksites to their experiences with Indigenous-centric curriculum offered by the Manitoba-based social enterprise BUILD, the article develops a discussion of how market-driven apprenticeship programmes limit the potential achievements of Indigenous learners and how a decolonising approach to apprenticeship learning that prioritises Indigenous epistemologies may result in higher levels of learner success.",2023," focus westerncanadian province manitoba article aims develop conceptual empirical exploration apprenticeship learning can transformed meet needs indigenous apprentices conceptually article layers articulation decolonising education onto apprenticeship learning way explicitly support apprentices prior knowledge recognise sociopolitical context within apprenticeship learning occurs empirically article draws qualitative indepth interviews indigenous carpentry apprentices experiences onthejob training order better understand indigenous adult learners negotiate welldocumented systemic barriers education employment contrasting participants experiences industry worksites experiences indigenouscentric curriculum offered manitobabased social enterprise build article develops discussion marketdriven apprenticeship programmes limit potential achievements indigenous learners decolonising approach apprenticeship learning prioritises indigenous epistemologies may result higher levels learner success"
2,"New Higher Education Model? Degree Apprenticeships as a Strategy to Modernize Apprenticeships: Rationale, Current Development in the U.S., and a Conceptual Framework","INTERNATIONAL JOURNAL FOR RESEARCH IN VOCATIONAL EDUCATION AND TRAINING-IJRVET","Purpose: To better prepare young people for the increasingly complex world of work in the global knowledge economy, apprenticeships are receiving renewed attention in countries without a strong history of vocational education. One of the strategies to promote and modernize apprenticeships in these countries is to offer apprenticeships integrated into degree programs, known as degree apprenticeships at the tertiary level. However, little research has been done to explore this new degree pathway. The purpose of this study is to explore the rationales and recent development of degree apprenticeships in the U.S. and to present a conceptual framework for designing and delivering such programs. Approach: Through an extensive literature review, this study examines the underlying justifications for the integration of apprenticeships into degree programs. Subsequently, it delves into the current progress of degree apprenticeships in the U.S., substantiating the rationales. Finally, it explores multiple facets of degree apprenticeships, offering a conceptual framework for higher education institutions to consider when implementing such programs. Findings: This study discusses two rationales for degree apprenticeships. First, they enable permeability of vocational education credentials, one of the features of a robust apprenticeship system. Second, they also equip higher education institutions to effectively prepare young people for work in response to globalization. For these reasons, recently, community colleges, the primary vocational education providers in the U.S., have actively been implementing apprenticeships within degree programs. This study also outlines four interconnected dimensions of apprenticeships - occupational, pedagogical, relational, and aligned - as a conceptual framework for implementing degree apprenticeships. Conclusion: By providing a useful context and framework for degree apprenticeships, this study contributes to the growing body of research on apprenticeships and provides a foundation for on-going research to advance the theory and practice concerning degree apprenticeships. Future studies can explore the process of implementing degree apprenticeships using the suggested framework and develop strategies to further modernize apprenticeships based upon this study.",2023,"purpose better prepare young people increasingly complex world work global knowledge economy apprenticeships receiving renewed attention countries without strong history vocational education one strategies promote modernize apprenticeships countries offer apprenticeships integrated degree programs known degree apprenticeships tertiary level however little research done explore new degree pathway purpose study explore rationales recent development degree apprenticeships us present conceptual framework designing delivering programs approach extensive literature review study examines underlying justifications integration apprenticeships degree programs subsequently delves current progress degree apprenticeships us substantiating rationales finally explores multiple facets degree apprenticeships offering conceptual framework higher education institutions consider implementing programs findings study discusses two rationales degree apprenticeships first enable permeability vocational education credentials one features robust apprenticeship system second also equip higher education institutions effectively prepare young people work response globalization reasons recently community colleges primary vocational education providers us actively implementing apprenticeships within degree programs study also outlines four interconnected dimensions apprenticeships occupational pedagogical relational aligned conceptual framework implementing degree apprenticeships conclusion providing useful context framework degree apprenticeships study contributes growing body research apprenticeships provides foundation ongoing research advance theory practice concerning degree apprenticeships future studies can explore process implementing degree apprenticeships using suggested framework develop strategies modernize apprenticeships based upon studi"
3,"A review on cognitive apprenticeship in educational research: Application for management education","INTERNATIONAL JOURNAL OF MANAGEMENT EDUCATION","Cognitive apprenticeship has been widely recognized as an instructional model for developing higher-order cognitive skills. This article reviewed the literature on cognitive apprenticeship to apply this instructional model to the fields of management education and workplace learning. First, the characteristics of cognitive apprenticeship were described and compared to traditional apprenticeship. Then, literature was reviewed in the fields of educational management. It was found that the literature can be categorized by setting (workplace vs. classroom) and communication process (face-to-face vs. web-based). Research on workplace setting is limited, and most studies have focused on the method of cognitive apprenticeship rather than other components of the model such as content, sequence, and sociology. Based on the review, this paper proposes to: (1) create face-to-face and web-based cognitive apprenticeship programs for management education, (2) integrate a cognitive apprenticeship model with coaching research, including the coaching of students, and (3) develop a measurement scale for evaluating teachers and instructors in management education.",2020,"cognitive apprenticeship widely recognized instructional model developing higherorder cognitive skills article reviewed literature cognitive apprenticeship apply instructional model fields management education workplace learning first characteristics cognitive apprenticeship described compared traditional apprenticeship literature reviewed fields educational management found literature can categorized setting workplace vs classroom communication process facetoface vs webbased research workplace setting limited studies focused method cognitive apprenticeship rather components model content sequence sociology based review paper proposes create facetoface webbased cognitive apprenticeship programs management education integrate cognitive apprenticeship model coaching research including coaching students develop measurement scale evaluating teachers instructors management educ"
4,"Learning to teach without an apprenticeship of observation: from home education to initial teacher education","AUSTRALIAN EDUCATIONAL RESEARCHER","Lortie's original conception of the apprenticeship of observation was one of conservative schooling practice and negative impact on teacher learning for school change. Schooling practices have changed in the 60 years since the original research that established the apprenticeship of observation as launch pad to teaching, changing prospective teachers' experience of schooling. This article shares the experience of one pre-service teacher who never attended school, having been home educated. The absence of an apprenticeship of observation in schools highlights the need to better understand the growing diversity of experience pre-service teachers bring to initial teacher education. This one pre-service teacher's experience raises the need to explore Lortie's conception in the context of contemporary school experience and the impact on learning to teach. Challenging the acceptance of Lortie's view to pre-service teachers' prior experience and the impact on learning to teach has significance for all teacher education programs.",2023,"lorties original conception apprenticeship observation one conservative schooling practice negative impact teacher learning school change schooling practices changed years since original research established apprenticeship observation launch pad teaching changing prospective teachers experience schooling article shares experience one preservice teacher never attended school home educated absence apprenticeship observation schools highlights need better understand growing diversity experience preservice teachers bring initial teacher education one preservice teachers experience raises need explore lorties conception context contemporary school experience impact learning teach challenging acceptance lorties view preservice teachers prior experience impact learning teach significance teacher education program"
5,"Cognitive Apprenticeship in STEM Graduate Education: A Qualitative Review of the Literature","AERA OPEN","The future is dependent on the STEM graduate education system, emphasizing the importance of STEM graduate programs in producing highly trained expert researchers. The cognitive apprenticeship (CA) framework provides guidance to experts (i.e., faculty) on how to explicate their knowledge through the creation of learning opportunities that foster and support students in developing expertise in a particular discipline. This review examines the current landscape of research focused on the use of the CA framework in STEM graduate education. The research suggests the CA framework is a useful and effective model for supporting faculty in cultivating rich learning opportunities for STEM graduate students.",2021," future dependent stem graduate education system emphasizing importance stem graduate programs producing highly trained expert researchers cognitive apprenticeship ca framework provides guidance experts ie faculty explicate knowledge creation learning opportunities foster support students developing expertise particular discipline review examines current landscape research focused use ca framework stem graduate education research suggests ca framework useful effective model supporting faculty cultivating rich learning opportunities stem graduate stud"
6,"Perceptions of culinary education and chef apprenticeships in Ireland","HIGHER EDUCATION SKILLS AND WORK-BASED LEARNING","Purpose The relationship between the shortage of chefs for the hospitality industry in Ireland and the lack of uptake for chef apprenticeship is an underexplored topic. This study investigates attitudes to chef training and chef apprenticeship among industry representatives and second-level students. Design/methodology/approach Using a mixed method approach, the qualitative research comprised of in-depth interviews conducted with key experts in the industry and from the educational sector. The quantitative research approach comprised of questionnaires conducted with second-level students. Findings The research results found that there is a stigma attached to chef apprenticeships, and this is part of the reason that the apprenticeship has low uptake. However, it was also found that working conditions in the industry were a real concern. Research limitations/implications This is an exploratory study with a small sample of interviewees and survey respondents. However, it is a first step towards understanding some of the key issues relating to low uptake for chef apprenticeship. Practical implications Access for second-level students to information regarding the benefits of a chef apprenticeship is lacking. It is necessary to convince students that an apprenticeship is as beneficial as a degree. Training for career guidance councillors is needed. Originality/value There is a dearth of research on the low uptake to chef apprenticeship. Research is recommended into how to re-brand chef apprenticeship.",2021,"purpose relationship shortage chefs hospitality industry ireland lack uptake chef apprenticeship underexplored topic study investigates attitudes chef training chef apprenticeship among industry representatives secondlevel students designmethodologyapproach using mixed method approach qualitative research comprised indepth interviews conducted key experts industry educational sector quantitative research approach comprised questionnaires conducted secondlevel students findings research results found stigma attached chef apprenticeships part reason apprenticeship low uptake however also found working conditions industry real concern research limitationsimplications exploratory study small sample interviewees survey respondents however first step towards understanding key issues relating low uptake chef apprenticeship practical implications access secondlevel students information regarding benefits chef apprenticeship lacking necessary convince students apprenticeship beneficial degree training career guidance councillors needed originalityvalue dearth research low uptake chef apprenticeship research recommended rebrand chef apprenticeship"
7,"Exploring cognitive apprenticeship and teaching practices in pharmacy education","ADVANCES IN HEALTH SCIENCES EDUCATION","Health professions schools in the United States and internationally have engaged in curricular changes to better prepare students for the future of health care. However, designing or selecting evidence-based teaching activities can be a challenge. Research suggests the Cognitive Apprenticeship theory is an effective framework for the health professions to inform instruction design, yet these studies have mainly focused on the clinical setting and not the didactic learning environment. This study used qualitative methods to explore the Cognitive Apprenticeship framework in the didactic learning environment and the teaching practices that pharmacy faculty used to explicate their expert thinking to students. Faculty were observed using all four Cognitive Apprenticeship dimensions (ie, Content, Sequencing, Methods, Sociology) in their teaching practice. Patterns were observed in the data revealing complex, short and sometimes spontaneous teaching practices that faculty used to promote learning.",2022,"health professions schools united states internationally engaged curricular changes better prepare students future health care however designing selecting evidencebased teaching activities can challenge research suggests cognitive apprenticeship theory effective framework health professions inform instruction design yet studies mainly focused clinical setting didactic learning environment study used qualitative methods explore cognitive apprenticeship framework didactic learning environment teaching practices pharmacy faculty used explicate expert thinking students faculty observed using four cognitive apprenticeship dimensions ie content sequencing methods sociology teaching practice patterns observed data revealing complex short sometimes spontaneous teaching practices faculty used promote learn"
8,"Integrating traditional apprenticeship and modern educational approaches in traditional Chinese medicine education","MEDICAL TEACHER","BackgroundThe traditional apprenticeship system and modern educational models both contribute to traditional Chinese medicine (TCM) education in unique ways. This study aims to evaluate the advantages and disadvantages of these approaches and investigates their potential integration for optimal TCM teaching.MethodsThe study employs a comprehensive literature search strategy with specific keywords through Boolean Operators, focusing on articles discussing TCM education, sourced from the databases PubMed, Scopus, and CNKI. For comparative analysis, the study analyzes the advantages and disadvantages of three distinct approaches-traditional, modern, and hybrid-in TCM education. Finally, we use a spider plot methodology to visually evaluate across 11 critical educational aspects for these approaches.ResultsA comprehensive review of 70 articles on TCM education highlights the value of both conventional and modern approaches. Conventional methods often emphasize teacher-centered clinical training that aligns well with the apprenticeship model, serving to bridge formal academic learning with hands-on experience. Modern methods incorporate elements like technology and formal accreditation but caution that the absence of traditional apprenticeship could dilute core TCM principles. One recurring theme across multiple studies is the enduring importance of apprenticeship-a pedagogical cornerstone rooted in TCM's historical and cultural context-as well as its tension with modern methodologies that incorporate online resources and scientific frameworks. An integrated approach attempts to harmonize these strengths but reveals a gap in interactivity, suggesting that incorporating apprenticeship could offer a practical, hands-on method to improve student engagement.ConclusionsConventional methods in TCM education emphasize teacher-centered clinical training akin to apprenticeship, modern methods incorporate technological advances and formal accreditation; however, the absence of traditional apprenticeship could compromise core TCM principles, and an integrated model, though striving to harmonize these elements, still falls short in the area of student interactivity.",2024,"backgroundthe traditional apprenticeship system modern educational models contribute traditional chinese medicine tcm education unique ways study aims evaluate advantages disadvantages approaches investigates potential integration optimal tcm teachingmethodsthe study employs comprehensive literature search strategy specific keywords boolean operators focusing articles discussing tcm education sourced databases pubmed scopus cnki comparative analysis study analyzes advantages disadvantages three distinct approachestraditional modern hybridin tcm education finally use spider plot methodology visually evaluate across critical educational aspects approachesresultsa comprehensive review articles tcm education highlights value conventional modern approaches conventional methods often emphasize teachercentered clinical training aligns well apprenticeship model serving bridge formal academic learning handson experience modern methods incorporate elements like technology formal accreditation caution absence traditional apprenticeship dilute core tcm principles one recurring theme across multiple studies enduring importance apprenticeshipa pedagogical cornerstone rooted tcms historical cultural contextas well tension modern methodologies incorporate online resources scientific frameworks integrated approach attempts harmonize strengths reveals gap interactivity suggesting incorporating apprenticeship offer practical handson method improve student engagementconclusionsconventional methods tcm education emphasize teachercentered clinical training akin apprenticeship modern methods incorporate technological advances formal accreditation however absence traditional apprenticeship compromise core tcm principles integrated model though striving harmonize elements still falls short area student interact"
9,"Enhancing apprenticeships within the Higher Education curriculum - an Action Learning and Action Research study","ACTION LEARNING","This Action Learning (AL)/Action Research study (AS) explores the practice of Action Learning (AL) to further higher education (H.E.) apprenticeships by collaboration between University Provider (UP) and employer. AL members aim to address complexity, bridging the gap between management education delivered by a work-based learning (WBL) apprenticeship course and translating into the apprentices' workplace. Set members followed a systematic cycle of planning, action, observing and reflecting. This demonstrates how AL, as a methodology, supports apprenticeship ambassadors (who lead apprenticeships in their organisations) and UPs to solve complex problems through inquiry and critical reflection to enhance the apprenticeship curriculum. The principal findings from AL to cultivate stronger collaboration were clarity of WBL, value proposition and ownership expectation; support of translation of theory into practice; empowering the apprenticeship mindset and professional identity; and senior management buy-in.",2022," action learning alaction research study explores practice action learning al higher education apprenticeships collaboration university provider employer al members aim address complexity bridging gap management education delivered workbased learning wbl apprenticeship course translating apprentices workplace set members followed systematic cycle planning action observing reflecting demonstrates al methodology supports apprenticeship ambassadors lead apprenticeships organisations ups solve complex problems inquiry critical reflection enhance apprenticeship curriculum principal findings al cultivate stronger collaboration clarity wbl value proposition ownership expectation support translation theory practice empowering apprenticeship mindset professional identity senior management buyin"
10,"The completion of trial apprenticeships is followed by the choice of an apprenticeship profession: Predicting the decision to pursue a trial apprenticeship profession in the career choice process","ZEITSCHRIFT FUR ERZIEHUNGSWISSENSCHAFT","This article investigated the factors that lead adolescents to pursue a trial apprenticeship profession in their career choice process. Gottfredson's Theory of Circumscription, Compromise, and Self-Creation (TCCSC) served as the theoretical basis for the analyses. A longitudinal sample of 128 female and 202 male adolescents who completed standardized questionnaires in seventh and ninth grades and who indicated that they would begin vocational education and training after compulsory schooling was analyzed separately by gender. Regression models showed that the number of apprenticeship positions has the strongest effect for both female and male adolescents (significant positive effect). Only for female adolescents, the extent of enterprising requirements of the trial apprenticeship profession was shown to have a negative effect on the decision to pursue a trial apprenticeship profession, controlling for the number of apprenticeship positions. The results support the accessibility hypothesis postulated in the TCCSC, according to which individuals are more likely to pursue professions they perceive as more accessible, i.e., with a large number of apprenticeship positions. In light of the compatibility idea contained in the TCCSC, a possible explanation for the negative effect of enterprising requirements of trial apprenticeship professions among female adolescents is that they may assess their enterprising skills as too low. As a result, they perceive professions with high enterprising requirements as incompatible and turn away from these professions. This study was able to address a gap in career choice research by examining the role of trial apprenticeship professions and offers important reference points for future research.",2023," article investigated factors lead adolescents pursue trial apprenticeship profession career choice process gottfredsons theory circumscription compromise selfcreation tccsc served theoretical basis analyses longitudinal sample female male adolescents completed standardized questionnaires seventh ninth grades indicated begin vocational education training compulsory schooling analyzed separately gender regression models showed number apprenticeship positions strongest effect female male adolescents significant positive effect female adolescents extent enterprising requirements trial apprenticeship profession shown negative effect decision pursue trial apprenticeship profession controlling number apprenticeship positions results support accessibility hypothesis postulated tccsc according individuals likely pursue professions perceive accessible ie large number apprenticeship positions light compatibility idea contained tccsc possible explanation negative effect enterprising requirements trial apprenticeship professions among female adolescents may assess enterprising skills low result perceive professions high enterprising requirements incompatible turn away professions study able address gap career choice research examining role trial apprenticeship professions offers important reference points future research"
